"symbol","interval","openTime","open","high","low","close","volume","closeTime","quoteAssetVolume","trades","baseAssetVolume"
"NEOUSDT","1h",1591664400000,"11.52800000","11.54400000","11.50200000","11.51600000","12037.65700000",1591667999999,"66122.91249500",291,"5737.89100000"
"NEOUSDT","1h",1591668000000,"11.51500000","11.54300000","11.49000000","11.51500000","9556.45800000",1591671599999,"63286.39439900",283,"5495.48400000"
"NEOUSDT","1h",1591671600000,"11.51300000","11.51300000","11.47400000","11.47400000","3721.17400000",1591675199999,"27939.07715400",163,"2431.61100000"
"NEOUSDT","1h",1591675200000,"11.47800000","11.48200000","11.44300000","11.45600000","7972.52200000",1591678799999,"44156.43156000",242,"3852.24300000"
"NEOUSDT","1h",1591678800000,"11.44800000","11.51400000","11.44300000","11.50300000","7882.30200000",1591682399999,"51787.58601800",233,"4509.61200000"
"NEOUSDT","1h",1591682400000,"11.51300000","11.51900000","11.47900000","11.48000000","7935.77800000",1591685999999,"17311.21974000",170,"1504.83800000"
"NEOUSDT","1h",1591686000000,"11.48900000","11.53700000","11.48900000","11.53400000","5888.63800000",1591689599999,"47997.51778400",227,"4170.44600000"
"NEOUSDT","1h",1591689600000,"11.53400000","11.58400000","11.53100000","11.55800000","10411.32500000",1591693199999,"66859.55860900",487,"5785.04700000"
"NEOUSDT","1h",1591693200000,"11.56900000","11.67100000","11.54000000","11.65400000","16309.27400000",1591696799999,"118540.23474100",637,"10225.21500000"
"NEOUSDT","1h",1591696800000,"11.65400000","11.74000000","11.61200000","11.73500000","18071.73700000",1591700399999,"106657.52692400",893,"9128.90400000"
"NEOUSDT","1h",1591700400000,"11.73500000","11.78700000","11.71500000","11.75700000","20721.29600000",1591703999999,"152937.22419400",1008,"13010.80800000"
"NEOUSDT","1h",1591704000000,"11.75700000","11.79600000","11.72000000","11.76600000","16171.90000000",1591707599999,"93592.53362000",523,"7955.82800000"
"NEOUSDT","1h",1591707600000,"11.76900000","11.79600000","11.70000000","11.72900000","13133.15600000",1591711199999,"62701.17183700",426,"5337.09300000"
"NEOUSDT","1h",1591711200000,"11.72900000","11.79700000","11.70000000","11.75800000","9619.49500000",1591714799999,"57437.81967900",270,"4884.63200000"
"NEOUSDT","1h",1591714800000,"11.75800000","11.78700000","11.70200000","11.71100000","7420.51900000",1591718399999,"40417.93795300",217,"3445.64800000"
"NEOUSDT","1h",1591718400000,"11.71000000","11.77800000","11.67700000","11.76800000","11034.38000000",1591721999999,"77391.30122900",445,"6598.15600000"
"NEOUSDT","1h",1591722000000,"11.76200000","11.77100000","11.69000000","11.70100000","4153.71000000",1591725599999,"26597.64992600",221,"2268.96600000"
"NEOUSDT","1h",1591725600000,"11.69800000","11.74700000","11.68600000","11.74200000","9950.21500000",1591729199999,"66423.00280000",240,"5667.17300000"
"NEOUSDT","1h",1591729200000,"11.74900000","11.74900000","11.59100000","11.72100000","13218.09100000",1591732799999,"65946.76195200",748,"5648.66800000"
"NEOUSDT","1h",1591732800000,"11.72100000","11.72700000","11.67200000","11.71300000","5292.69000000",1591736399999,"39435.17582800",216,"3369.81500000"
"NEOUSDT","1h",1591736400000,"11.71400000","12.18600000","11.69000000","12.10300000","120261.77500000",1591739999999,"522199.91584100",3951,"43582.52000000"
"NEOUSDT","1h",1591740000000,"12.09400000","12.12700000","11.97700000","12.04800000","54782.20100000",1591743599999,"340080.34653300",2550,"28230.45100000"
"NEOUSDT","1h",1591743600000,"12.05500000","12.08400000","11.99200000","12.02600000","15052.36200000",1591747199999,"98101.45215500",504,"8150.18400000"
"NEOUSDT","1h",1591747200000,"12.03800000","12.14200000","12.02300000","12.14100000","31467.26000000",1591750799999,"187789.41488000",1420,"15549.19100000"
"NEOUSDT","1h",1591750800000,"12.14400000","12.28000000","12.13600000","12.21100000","64088.76200000",1591754399999,"311605.60031600",2024,"25499.38800000"
"NEOUSDT","1h",1591754400000,"12.21100000","12.22100000","12.08800000","12.12600000","15361.73600000",1591757999999,"82712.05342500",538,"6812.06500000"
"NEOUSDT","1h",1591758000000,"12.12500000","12.12900000","12.03400000","12.06100000","9579.88300000",1591761599999,"63722.23501500",577,"5278.72500000"
"NEOUSDT","1h",1591761600000,"12.05400000","12.06900000","11.99200000","12.00800000","14213.19900000",1591765199999,"58011.50162800",544,"4823.96000000"
"NEOUSDT","1h",1591765200000,"12.01000000","12.06600000","12.00800000","12.03700000","14510.40000000",1591768799999,"99367.62206700",411,"8259.57500000"
"NEOUSDT","1h",1591768800000,"12.03600000","12.05000000","11.99200000","12.00400000","13957.01600000",1591772399999,"54769.64663400",386,"4556.63200000"
"NEOUSDT","1h",1591772400000,"12.00400000","12.00800000","11.81000000","11.89400000","28146.95900000",1591775999999,"166784.30830600",1135,"13986.35000000"
"NEOUSDT","1h",1591776000000,"11.90100000","11.92500000","11.85000000","11.91100000","10981.38300000",1591779599999,"83876.88407700",355,"7055.60200000"
"NEOUSDT","1h",1591779600000,"11.91100000","11.92500000","11.82800000","11.83200000","20871.34400000",1591783199999,"137168.74208000",417,"11569.28500000"
"NEOUSDT","1h",1591783200000,"11.83200000","11.93100000","11.82900000","11.92200000","4753.99600000",1591786799999,"34741.07141500",286,"2921.03000000"
"NEOUSDT","1h",1591786800000,"11.92700000","11.92700000","11.85400000","11.85400000","9259.43100000",1591790399999,"47552.85389000",236,"4005.52500000"
"NEOUSDT","1h",1591790400000,"11.85400000","11.99200000","11.82400000","11.97000000","19336.59100000",1591793999999,"116942.82894400",543,"9793.25100000"
"NEOUSDT","1h",1591794000000,"11.97200000","12.02600000","11.93100000","11.94500000","10215.73400000",1591797599999,"62349.81788800",430,"5198.94500000"
"NEOUSDT","1h",1591797600000,"11.95000000","11.96800000","11.88000000","11.90200000","14088.10400000",1591801199999,"59364.99423000",387,"4981.55300000"
"NEOUSDT","1h",1591801200000,"11.90200000","11.92800000","11.86000000","11.90000000","9503.96400000",1591804799999,"48466.07910300",267,"4077.06100000"
"NEOUSDT","1h",1591804800000,"11.89300000","11.91300000","11.88700000","11.89800000","4495.28700000",1591808399999,"28577.00710600",179,"2401.38400000"
"NEOUSDT","1h",1591808400000,"11.90000000","11.93200000","11.84400000","11.91600000","21269.13700000",1591811999999,"124159.26031700",588,"10446.54000000"
"NEOUSDT","1h",1591812000000,"11.92700000","12.10000000","11.75000000","11.89000000","67838.69600000",1591815599999,"323443.96184300",3090,"27071.85200000"
"NEOUSDT","1h",1591815600000,"11.91300000","12.04500000","11.90000000","11.98800000","14535.14600000",1591819199999,"99750.88746900",704,"8328.52600000"
"NEOUSDT","1h",1591819200000,"11.99200000","12.03200000","11.92900000","11.93100000","7626.12100000",1591822799999,"41430.20902900",526,"3457.16000000"
"NEOUSDT","1h",1591822800000,"11.93100000","12.01000000","11.90000000","11.94900000","10198.92900000",1591826399999,"71826.64019800",489,"6012.92700000"
"NEOUSDT","1h",1591826400000,"11.95300000","12.02100000","11.93900000","11.97500000","15036.63200000",1591829999999,"87466.17902800",414,"7299.92500000"
"NEOUSDT","1h",1591830000000,"11.99100000","11.99100000","11.89700000","11.93500000","9837.90100000",1591833599999,"78949.91277600",435,"6613.56100000"
"NEOUSDT","1h",1591833600000,"11.93600000","11.94700000","11.88700000","11.91800000","18034.04800000",1591837199999,"99697.68473500",1141,"8366.26800000"
"NEOUSDT","1h",1591837200000,"11.91900000","11.96500000","11.89800000","11.95800000","17409.05700000",1591840799999,"111457.19293200",405,"9343.43000000"
"NEOUSDT","1h",1591840800000,"11.95800000","11.99600000","11.91000000","11.95100000","16471.36400000",1591844399999,"111882.60561700",391,"9361.76700000"
"NEOUSDT","1h",1591844400000,"11.95100000","11.97500000","11.82100000","11.86500000","56567.66900000",1591847999999,"410020.08251700",1297,"34471.26700000"
"NEOUSDT","1h",1591848000000,"11.86200000","11.87700000","11.78100000","11.82300000","35338.66400000",1591851599999,"220390.21258200",861,"18626.45400000"
"NEOUSDT","1h",1591851600000,"11.82300000","11.85700000","11.81200000","11.85700000","14786.62400000",1591855199999,"72830.19815800",340,"6151.24100000"
"NEOUSDT","1h",1591855200000,"11.86200000","11.86200000","11.59600000","11.75700000","60963.71600000",1591858799999,"272545.61131800",1945,"23266.14500000"
"NEOUSDT","1h",1591858800000,"11.75700000","11.80500000","11.75600000","11.79400000","7537.70800000",1591862399999,"64603.97454100",277,"5479.54700000"
"NEOUSDT","1h",1591862400000,"11.79100000","11.85900000","11.75100000","11.84600000","15322.00700000",1591865999999,"117167.74084800",476,"9930.80900000"
"NEOUSDT","1h",1591866000000,"11.85400000","11.85400000","11.68700000","11.76000000","15638.25600000",1591869599999,"69347.82285800",657,"5881.91900000"
"NEOUSDT","1h",1591869600000,"11.76100000","11.77000000","11.68500000","11.76900000","10802.84000000",1591873199999,"77204.97366300",346,"6583.38000000"
"NEOUSDT","1h",1591873200000,"11.76000000","11.77100000","11.68100000","11.70800000","14307.06600000",1591876799999,"64658.59312900",340,"5513.81900000"
"NEOUSDT","1h",1591876800000,"11.70500000","11.73000000","11.53800000","11.56000000","32881.27800000",1591880399999,"178495.95427900",1244,"15341.71300000"
"NEOUSDT","1h",1591880400000,"11.57300000","11.60000000","11.32300000","11.55000000","89043.01800000",1591883999999,"416585.37183300",3362,"36315.17100000"
"NEOUSDT","1h",1591884000000,"11.55100000","11.61800000","11.46600000","11.55000000","35211.34100000",1591887599999,"143873.54587900",1119,"12430.17100000"
"NEOUSDT","1h",1591887600000,"11.54600000","11.55100000","11.08700000","11.21700000","110079.81600000",1591891199999,"554702.25458800",3318,"49214.95400000"
"NEOUSDT","1h",1591891200000,"11.21600000","11.35500000","10.46000000","10.46000000","101772.02500000",1591894799999,"409156.65204900",4567,"37124.61200000"
"NEOUSDT","1h",1591894800000,"10.46000000","11.01000000","10.37400000","10.99600000","178824.75300000",1591898399999,"1049934.03008100",4882,"97376.96900000"
"NEOUSDT","1h",1591898400000,"10.99900000","11.05500000","10.70000000","10.86200000","54093.60000000",1591901999999,"303504.64690800",1845,"27866.81100000"
"NEOUSDT","1h",1591902000000,"10.87100000","10.89800000","10.80700000","10.83200000","20458.10100000",1591905599999,"101100.79218400",515,"9313.88500000"
"NEOUSDT","1h",1591905600000,"10.83200000","10.97100000","10.70300000","10.95200000","17337.78900000",1591909199999,"91959.71744300",843,"8490.67600000"
"NEOUSDT","1h",1591909200000,"10.95600000","10.96000000","10.88400000","10.92300000","13521.40800000",1591912799999,"88620.00146000",576,"8114.48900000"
"NEOUSDT","1h",1591912800000,"10.92100000","10.92600000","10.77400000","10.81500000","14746.55600000",1591916399999,"103877.47454200",436,"9566.33400000"
"NEOUSDT","1h",1591916400000,"10.80400000","10.84400000","10.61900000","10.67900000","32649.50000000",1591919999999,"182625.86594500",1359,"17015.03700000"
"NEOUSDT","1h",1591920000000,"10.68100000","10.82400000","10.51000000","10.74000000","34535.52000000",1591923599999,"184854.11892900",1487,"17294.34900000"
"NEOUSDT","1h",1591923600000,"10.74200000","10.82700000","10.71000000","10.80500000","6595.60800000",1591927199999,"41135.70854200",343,"3821.47700000"
"NEOUSDT","1h",1591927200000,"10.80700000","10.83700000","10.79200000","10.80600000","6565.66500000",1591930799999,"36319.63219500",309,"3357.24900000"
"NEOUSDT","1h",1591930800000,"10.80800000","10.90000000","10.78800000","10.84000000","18849.71300000",1591934399999,"75651.41240200",798,"6978.81700000"
"NEOUSDT","1h",1591934400000,"10.84300000","10.94300000","10.83300000","10.85700000","12134.82900000",1591937999999,"74672.39108000",631,"6847.91900000"
"NEOUSDT","1h",1591938000000,"10.86600000","10.92600000","10.82000000","10.92300000","12551.67700000",1591941599999,"53822.87660400",568,"4945.67500000"
"NEOUSDT","1h",1591941600000,"10.92600000","10.98100000","10.92000000","10.96200000","11089.34400000",1591945199999,"67168.99392700",440,"6128.57800000"
"NEOUSDT","1h",1591945200000,"10.96200000","11.18900000","10.96200000","11.10500000","32267.99600000",1591948799999,"200710.34395500",1094,"18131.24000000"
"NEOUSDT","1h",1591948800000,"11.09100000","11.17900000","11.02000000","11.08100000","23780.37700000",1591952399999,"137909.96172600",756,"12448.73700000"
"NEOUSDT","1h",1591952400000,"11.08900000","11.11000000","10.97100000","11.01700000","20548.01400000",1591955999999,"122963.19760700",552,"11127.01100000"
"NEOUSDT","1h",1591956000000,"11.01500000","11.07500000","10.99900000","11.04800000","7920.22700000",1591959599999,"42928.81497800",407,"3893.29300000"
"NEOUSDT","1h",1591959600000,"11.05200000","11.12000000","11.04400000","11.08200000","15120.69500000",1591963199999,"72744.96248700",654,"6570.28200000"
"NEOUSDT","1h",1591963200000,"11.08100000","11.16500000","11.01700000","11.07500000","33297.80900000",1591966799999,"158752.35143600",1334,"14322.40600000"
"NEOUSDT","1h",1591966800000,"11.09800000","11.20000000","11.07500000","11.19100000","17753.09900000",1591970399999,"107319.01116100",683,"9638.32300000"
"NEOUSDT","1h",1591970400000,"11.20000000","11.21900000","10.97200000","10.97700000","27855.26200000",1591973999999,"179730.05571100",719,"16178.28500000"
"NEOUSDT","1h",1591974000000,"10.97000000","11.07800000","10.89200000","10.92600000","37140.22800000",1591977599999,"173640.28933000",1147,"15803.71000000"
"NEOUSDT","1h",1591977600000,"10.91900000","11.02200000","10.84500000","10.89700000","21877.06200000",1591981199999,"111685.43275300",943,"10229.41500000"
"NEOUSDT","1h",1591981200000,"10.89700000","10.91300000","10.74400000","10.82200000","22204.12300000",1591984799999,"114947.67267900",998,"10608.43900000"
"NEOUSDT","1h",1591984800000,"10.81000000","10.97200000","10.79500000","10.94500000","15231.68400000",1591988399999,"94642.95210400",696,"8670.21000000"
"NEOUSDT","1h",1591988400000,"10.95400000","11.00900000","10.89100000","10.91900000","12681.51300000",1591991999999,"68708.32593500",672,"6268.13600000"
"NEOUSDT","1h",1591992000000,"10.91900000","11.05900000","10.89300000","10.94000000","18106.20200000",1591995599999,"134518.78740900",784,"12248.98400000"
"NEOUSDT","1h",1591995600000,"10.94300000","11.06800000","10.88000000","10.92800000","22538.98300000",1591999199999,"127600.01427400",924,"11647.09900000"
"NEOUSDT","1h",1591999200000,"10.92100000","10.95600000","10.88500000","10.94500000","4326.67600000",1592002799999,"15974.76210100",291,"1461.62900000"
"NEOUSDT","1h",1592002800000,"10.95100000","10.97600000","10.85400000","10.91700000","8248.85700000",1592006399999,"45582.83455700",384,"4185.07000000"
"NEOUSDT","1h",1592006400000,"10.92100000","10.94700000","10.81700000","10.89000000","11877.37600000",1592009999999,"62580.59761600",479,"5762.50400000"
"NEOUSDT","1h",1592010000000,"10.88000000","10.88600000","10.76100000","10.83600000","12161.37400000",1592013599999,"49040.16081900",671,"4537.22600000"
"NEOUSDT","1h",1592013600000,"10.83600000","10.83600000","10.78400000","10.81900000","9919.23900000",1592017199999,"64029.94998400",325,"5926.42200000"
"NEOUSDT","1h",1592017200000,"10.81700000","10.86300000","10.77800000","10.78500000","8166.79700000",1592020799999,"37406.24957100",370,"3455.41000000"
"NEOUSDT","1h",1592020800000,"10.78100000","10.79100000","10.74400000","10.78300000","3582.33600000",1592024399999,"21630.79099700",161,"2008.14500000"
"NEOUSDT","1h",1592024400000,"10.77500000","10.86600000","10.76000000","10.86500000","4900.29300000",1592027999999,"22492.96536600",325,"2080.50000000"
"NEOUSDT","1h",1592028000000,"10.86700000","10.92600000","10.81900000","10.90300000","16375.28700000",1592031599999,"84433.65292100",746,"7760.20800000"
"NEOUSDT","1h",1592031600000,"10.90300000","10.97400000","10.89400000","10.94500000","6366.59300000",1592035199999,"47375.33413000",304,"4328.89600000"
"NEOUSDT","1h",1592035200000,"10.94500000","10.96900000","10.92700000","10.94500000","8635.88200000",1592038799999,"25544.08893500",392,"2332.72000000"
"NEOUSDT","1h",1592038800000,"10.94500000","11.01600000","10.94000000","10.95400000","6456.36800000",1592042399999,"41485.07680000",312,"3780.84400000"
"NEOUSDT","1h",1592042400000,"10.95400000","11.07900000","10.85800000","10.97600000","48802.05900000",1592045999999,"276095.46776200",1379,"25179.31400000"
